dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,62,5.215788841247559,42.44187545776367,0.4781343936920166,5.516603946685791,1.0,0.129980206489563,2.498918794824562,0.4791064960214824,0.152525,0.03043763427734375,2.617632933521463e-09,3.9925446318536113e-10,1.6346057903158566e-08,7.967455390285676e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,63,5.215788841247559,33.290672302246094,0.4781343936920166,3.799299478530884,1.0,0.11412504315376282,2.109259531706501,0.40439887263593993,0.14995625,0.029183025074005126,3.5805703326730054e-09,5.369288999488965e-10,1.5929870660343358e-08,1.0449187379763519e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,64,5.215788841247559,33.7386589050293,0.4781343936920166,3.568920850753784,1.0,0.10578134655952454,1.9346128452483875,0.37091464651222406,0.1361125,0.02746054550409317,2.8547915498222665e-09,3.8857281482518325e-10,1.0684705016075792e-08,7.839413325859501e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,65,5.215788841247559,37.011985778808594,0.4781343936920166,3.5437510013580322,1.0,0.09574604034423828,1.7507159366434237,0.3356569167719135,0.09953125,0.01917480697631836,2.653244131067822e-09,2.640807049203442e-10,8.132209952796851e-09,5.087544407427502e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,66,5.215788841247559,19.786151885986328,0.4781343936920166,1.6261743307113647,1.0,0.08218749612569809,1.5488944173972954,0.29696258180272406,0.10910625,0.0229852374792099,3.2439471109313445e-09,3.5393490447205303e-10,7.782468899512114e-09,7.456289471475382e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,67,5.215788841247559,44.70768737792969,0.4781343936920166,6.800073623657227,1.0,0.15210077166557312,2.4424166893392276,0.4682736006777123,0.11443125,0.021737484085559845,2.7377810107864773e-09,3.132877032905601e-10,1.6331956882487698e-08,5.9512471151719e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,68,5.215788841247559,31.01369285583496,0.4781343936920166,4.418201923370361,1.0,0.1424597203731537,2.239172576008722,0.4293065181232718,0.15840625,0.03380925269126892,3.618680320727208e-09,5.732215795551943e-10,1.8143678915284288e-08,1.2234487737238824e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,69,5.215788841247559,30.7889461517334,0.4781343936920166,3.9290685653686523,1.0,0.12761296331882477,2.2963562018723676,0.4402700783134132,0.13613125,0.030913796138763428,3.0555449406222124e-09,4.1595515219807757e-10,1.6112657876076506e-08,9.445849338722508e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,70,5.215788841247559,38.32597732543945,0.4781343936920166,5.565853118896484,1.0,0.14522403478622437,2.255836598234582,0.43250143638743904,0.134025,0.02718722342252731,3.3008095421394045e-09,4.4239099888523373e-10,1.6797155498217578e-08,8.973984649735407e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,71,5.215788841247559,15.341407775878906,0.4781343936920166,1.0788557529449463,1.0,0.07032312452793121,1.3794729407333053,0.2644801617243364,0.11128125,0.022106595826148986,3.1645161584492597e-09,3.5215131375743165e-10,6.02190208154444e-09,6.995667970015542e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,72,5.215788841247559,33.12880325317383,0.4781343936920166,4.3862457275390625,1.0,0.1323997676372528,2.380972511443642,0.45649318394970834,0.15991875,0.03508598740100861,3.967187520714787e-09,6.344276693283078e-10,2.2490105468269266e-08,1.391926913692376e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,73,5.215788841247559,45.17864227294922,0.4781343936920166,6.608644008636475,1.0,0.14627805352210999,2.3921277756165322,0.4586319327322364,0.12953125,0.025089192640781403,2.8359047306025786e-09,3.6733828463586523e-10,1.6227827578549393e-08,7.115056009699138e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,74,5.215788841247559,30.14841079711914,0.4781343936920166,2.8196873664855957,1.0,0.09352689981460571,1.9787805012456499,0.3793827131601506,0.1322625,0.02750135532617569,3.174418875317997e-09,4.198565764967466e-10,1.2429666528257715e-08,8.730082144423924e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,75,5.215788841247559,32.66230392456055,0.4781343936920166,3.3605620861053467,1.0,0.1028880923986435,2.0957770995324583,0.40181394636697476,0.12989375,0.028101414990425108,2.2808281769925996e-09,2.962653250152325e-10,1.0018039750716593e-08,6.409449912352381e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,76,5.215788841247559,44.394012451171875,0.4781343936920166,6.4749579429626465,1.0,0.14585205912590027,2.597678191137365,0.4980411922647615,0.1463625,0.029969527220726013,3.7740329599245115e-09,5.523768990969514e-10,2.5466917721626982e-08,1.1310598352437481e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,77,5.215788841247559,35.81769943237305,0.4781343936920166,3.9608283042907715,1.0,0.11058299243450165,1.8834827392978117,0.3611117005525866,0.10620625,0.021969347333908082,2.916908104388938e-09,3.0979387136175766e-10,1.0347752587327467e-08,6.408256728641199e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,78,5.215788841247559,17.674057006835938,0.4781343936920166,1.669939637184143,1.0,0.09448535740375519,1.5831837427782085,0.30353672041347596,0.1111375,0.022702209854125976,3.927792395330698e-09,4.365250273360655e-10,9.844896803590318e-09,8.916956722223765e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,79,5.215788841247559,32.57582473754883,0.4781343936920166,3.984423875808716,1.0,0.12231229245662689,2.2846537753853577,0.4380264245537343,0.14594375,0.02535645101070404,3.383326109940299e-09,4.937752999575995e-10,1.765975401807905e-08,8.578914275993706e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,80,5.215788841247559,44.83600616455078,0.4781343936920166,5.814610004425049,1.0,0.129686176776886,2.4152438877392823,0.46306388126282,0.14966875,0.03018819282054901,2.3604622612083405e-09,3.5328743605722577e-10,1.3769527723874975e-08,7.12580898869865e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,81,5.215788841247559,25.837125778198242,0.4781343936920166,3.308142900466919,1.0,0.12803834676742554,2.2939535411363963,0.43980942694341923,0.16594375,0.029250471329689026,3.915569180890088e-09,6.497642332613296e-10,2.0604597610097985e-08,1.1453224406503947e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,82,5.215788841247559,31.46255111694336,0.4781343936920166,3.483097553253174,1.0,0.1107061356306076,1.953484578716412,0.3745328393540412,0.14843125,0.029981226277351378,3.032269933811449e-09,4.500836166130506e-10,1.1571451356783107e-08,9.091117101961034e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,83,5.215788841247559,44.44253158569336,0.4781343936920166,7.309514045715332,1.0,0.16447114944458008,3.0487746712162265,0.5845278977894925,0.1609625,0.03630253686904907,3.53136330843995e-09,5.684170665347654e-10,3.282411728410213e-08,1.2819744670264838e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,84,5.215788841247559,36.03413391113281,0.4781343936920166,4.508767604827881,1.0,0.12512490153312683,2.232491247794327,0.42802553702208596,0.1276875,0.023603764486312868,2.739509135096796e-09,3.498010726876722e-10,1.3653760570744016e-08,6.466272843292743e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,85,5.215788841247559,46.486610412597656,0.4781343936920166,9.055374145507812,1.0,0.19479531049728394,2.9677340235099754,0.5689903377702286,0.18605,0.041562998294830324,3.770926156221321e-09,7.015808113649768e-10,3.3212225603503824e-08,1.5673099740095785e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,86,5.215788841247559,16.836469650268555,0.4781343936920166,1.5264770984649658,1.0,0.09066491574048996,1.5228811016948407,0.29197516542012064,0.1091,0.020606250143051147,4.487260131469384e-09,4.895600803433098e-10,1.0406704943778534e-08,9.24656047259987e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,87,5.215788841247559,23.749046325683594,0.4781343936920166,2.561939001083374,1.0,0.10787545144557953,1.701705735412265,0.32626041063902145,0.1182875,0.024436371684074403,4.7095855091328075e-09,5.57085095911547e-10,1.363802906714173e-08,1.1508518197910006e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,88,5.215788841247559,41.647708892822266,0.4781343936920166,6.828808307647705,1.0,0.16396600008010864,2.585866050779596,0.49577650355657077,0.15146875,0.0316851811170578,3.3399068612993688e-09,5.058915173974388e-10,2.2332966005948118e-08,1.0582555381437455e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,89,5.215788841247559,30.290912628173828,0.4781343936920166,3.3899407386779785,1.0,0.1119127944111824,2.2398533590887033,0.4294370416107401,0.1660875,0.03149645571708679,3.2288114333312024e-09,5.36265218933396e-10,1.619876314550114e-08,1.0169611632873975e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,90,5.215788841247559,32.522056579589844,0.4781343936920166,4.02243185043335,1.0,0.12368319928646088,2.063439605032416,0.3956140235395037,0.12969375,0.02736878137588501,2.74090598928467e-09,3.5547837614778863e-10,1.1670182935686477e-08,7.501525679258595e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,91,5.215788841247559,35.08328628540039,0.4781343936920166,3.5684666633605957,1.0,0.10171414911746979,2.127234290235897,0.4078450924945792,0.137375,0.02611600413322449,3.0722955077777668e-09,4.220565953809707e-10,1.3902523438753528e-08,8.023608217961118e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,92,5.215788841247559,37.8734245300293,0.4781343936920166,4.520273208618164,1.0,0.11935211718082428,2.3705283449252907,0.4544907707321058,0.1318,0.025241131579875946,3.132783593429167e-09,4.129008776139642e-10,1.760437864253026e-08,7.90750028930222e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,93,5.215788841247559,29.762720108032227,0.4781343936920166,3.3064794540405273,1.0,0.11109466850757599,2.074049010423317,0.3976481172652515,0.134725,0.025032478523254395,3.3459461405982437e-09,4.507825937920984e-10,1.4393187244023029e-08,8.375732490449147e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,94,5.215788841247559,48.30802536010742,0.4781343936920166,7.138886451721191,1.0,0.1477784812450409,2.810776965626664,0.5388976648174072,0.16356875,0.03323388630151749,2.6406307469528656e-09,4.319246704906466e-10,2.0862216472894628e-08,8.775842200852274e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,95,5.215788841247559,35.15871047973633,0.4781343936920166,4.285165309906006,1.0,0.12188062071800232,2.3187775572915514,0.4445688242563327,0.1366125,0.024368545770645143,2.4741397854910476e-09,3.379984214453957e-10,1.3302780025886107e-08,6.029118860571276e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,96,5.215788841247559,22.44094467163086,0.4781343936920166,2.3057658672332764,1.0,0.10274816304445267,1.6992166222149034,0.32578318412623575,0.117525,0.02385279915332794,4.24257254039162e-09,4.986083378095252e-10,1.2249737219245567e-08,1.0119723069938562e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,97,5.215788841247559,39.59022521972656,0.4781343936920166,5.9967570304870605,1.0,0.15147064626216888,2.5674618794138,0.49224795430018553,0.1721375,0.03591276605129242,4.950144464999084e-09,8.521054928437799e-10,3.263066177922448e-08,1.777733800916122e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,98,5.215788841247559,38.48489761352539,0.4781343936920166,4.241837978363037,1.0,0.11022084951400757,2.1553549015387037,0.4132365312140657,0.1320375,0.025214563703536988,2.536787548024222e-09,3.349510858722482e-10,1.1784785447490444e-08,6.396399123199614e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,99,5.215788841247559,34.40349197387695,0.4781343936920166,5.576896667480469,1.0,0.16210263967514038,2.4922837992942064,0.47783439807806366,0.1734125,0.03728191261291504,4.476041333134617e-09,7.762015176822067e-10,2.7802834668018762e-08,1.6687538183372052e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,100,5.215788841247559,29.831676483154297,0.4781343936920166,3.44278621673584,1.0,0.1154070645570755,1.9088312760531883,0.3659716618483649,0.13038125,0.028263986945152284,3.511075540529873e-09,4.5777841781871055e-10,1.2793084189038369e-08,9.923699324097983e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,101,5.215788841247559,35.69921875,0.4781343936920166,3.414717674255371,1.0,0.09565244615077972,2.00791520096957,0.3849685785057051,0.130775,0.02702544388771057,2.485119217965348e-09,3.2499146572941835e-10,1.0019313437764467e-08,6.716144997939369e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,102,5.215788841247559,32.57216262817383,0.4781343936920166,3.828472375869751,1.0,0.11753816902637482,2.112950216137438,0.40510647101380215,0.1153125,0.026852957224845885,2.9376136865266742e-09,3.387435782276071e-10,1.3115148494295706e-08,7.888361466742262e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,103,5.215788841247559,31.59358787536621,0.4781343936920166,3.009187936782837,1.0,0.09524679183959961,2.01452192641213,0.38623525635194667,0.1412625,0.02829133062362671,3.5381584666538403e-09,4.998091103956882e-10,1.4358903523477315e-08,1.0009921097888791e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,104,5.215788841247559,31.340240478515625,0.4781343936920166,3.980642080307007,1.0,0.12701377272605896,2.280280012202781,0.43718786254956993,0.1385375,0.029230514430999756,4.214863698948079e-09,5.839166796930195e-10,2.1915929555591373e-08,1.2320263417679883e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,105,5.215788841247559,33.499324798583984,0.4781343936920166,4.02094841003418,1.0,0.1200307309627533,2.103366064440674,0.4032689445818569,0.12925625,0.024212735390663147,2.506956236381086e-09,3.2403976202873274e-10,1.1091147427446761e-08,6.070026798746801e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,106,5.215788841247559,26.546499252319336,0.4781343936920166,2.562117576599121,1.0,0.09651432931423187,1.610698340703458,0.3088119709052919,0.1057625,0.02216010833978653,2.6775654742294818e-09,2.8318601846819554e-10,6.946539698065657e-09,5.933514099579722e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,107,5.215788841247559,21.423871994018555,0.4781343936920166,2.118321180343628,1.0,0.09887667000293732,1.6503503027040765,0.31641426379045423,0.12140625,0.025089654445648195,3.0755453011011014e-09,3.7339042171180556e-10,8.376727786711117e-09,7.716436883656367e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,108,5.215788841247559,30.992111206054688,0.4781343936920166,3.2217249870300293,1.0,0.10395306348800659,1.8471328055568002,0.35414249074019183,0.14236875,0.02992794351577759,3.251510943158564e-09,4.629135485888058e-10,1.109382889079383e-08,9.731103584778223e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,109,5.215788841247559,18.22923469543457,0.4781343936920166,1.569441318511963,1.0,0.08609474450349808,1.4940481412221929,0.2864471511882912,0.10101875,0.019903428554534912,3.1834005582709324e-09,3.215831451458318e-10,7.105922575205887e-09,6.336058557201205e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,110,5.215788841247559,41.32524490356445,0.4781343936920166,5.354469299316406,1.0,0.12956896424293518,2.2681741131752258,0.4348668528087596,0.12601875,0.025264714074134827,3.6383388941629844e-09,4.5849891951880165e-10,1.8717848511923602e-08,9.19215918658317e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,111,5.215788841247559,41.187255859375,0.4781343936920166,5.752288341522217,1.0,0.13966184854507446,2.2439722499593544,0.43022673808932094,0.12634375,0.02550827555656433,2.7702303206922352e-09,3.5000128707995963e-10,1.3949249499740616e-08,7.06637983753671e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,112,5.215788841247559,32.98241424560547,0.4781343936920166,5.089751720428467,1.0,0.15431714057922363,2.4335400649613756,0.4665717252862512,0.142925,0.03130008139610291,3.534213305123046e-09,5.051274366347114e-10,2.0930025571575243e-08,1.1062116412154123e-10
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,113,5.215788841247559,38.97243881225586,0.4781343936920166,5.045722961425781,1.0,0.12946900725364685,2.2009651554335745,0.42198118068866214,0.14753125,0.02969102942943573,3.3461564825643108e-09,4.936626485683159e-10,1.6209610561526962e-08,9.93508305993141e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,114,5.215788841247559,38.935081481933594,0.4781343936920166,4.702513694763184,1.0,0.12077831476926804,2.3593524765455336,0.45234807159737916,0.14236875,0.02547859559059143,3.314487795336163e-09,4.718794843122653e-10,1.8450242510093942e-08,8.444849412732107e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,115,5.215788841247559,37.966407775878906,0.4781343936920166,4.658345699310303,1.0,0.12269650399684906,2.2465352808213037,0.43071813650451024,0.1045,0.022783586716651916,2.5422779934558547e-09,2.656680503161368e-10,1.2830675603137792e-08,5.79222111217373e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,116,5.215788841247559,30.602323532104492,0.4781343936920166,3.915896415710449,1.0,0.12796075642108917,2.2793091701146535,0.43700172734901993,0.12053125,0.02478942023515701,3.43199462626842e-09,4.136626022974155e-10,1.7830071087588184e-08,8.50771570353685e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,117,5.215788841247559,26.38044548034668,0.4781343936920166,2.6404426097869873,1.0,0.10009090602397919,1.8183872526561988,0.3486312347702378,0.13398125,0.025008439898490907,3.3639835486098945e-09,4.507107208221894e-10,1.1123119925843159e-08,8.412798039492271e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,118,5.215788841247559,39.06687545776367,0.4781343936920166,5.053288459777832,1.0,0.1293496936559677,2.0890562477446233,0.40052538758826683,0.12996875,0.026469605660438537,2.7192489415739373e-09,3.5341738587518763e-10,1.1867226600833958e-08,7.1977447176027e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,119,5.215788841247559,37.66442108154297,0.4781343936920166,4.151010990142822,1.0,0.11021040380001068,2.1841774277735504,0.41876254493626597,0.1474375,0.02751693320274353,3.2337750859312564e-09,4.767797142319896e-10,1.542714778837261e-08,8.89835730322666e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,120,5.215788841247559,31.19514274597168,0.4781343936920166,3.749866485595703,1.0,0.12020674347877502,2.1180266265672345,0.40607974842418615,0.1311625,0.029282479763031007,2.8466146773098446e-09,3.7336909761265247e-10,1.2770018171779243e-08,8.335593668147256e-11
cifar100,l2wo,1.0,layer4.10,layer4.8,layer4,121,5.215788841247559,17.64402198791504,0.4781343936920166,1.484316110610962,1.0,0.08412571996450424,1.3772995626076783,0.2640634696811794,0.1031375,0.02155861166715622,3.576343130973214e-09,3.6885508967074986e-10,6.7841587122310464e-09,7.710099274915314e-11
