dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,948,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,949,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,950,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,951,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,952,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,953,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,954,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,955,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,956,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,957,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,958,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,959,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,960,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,961,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,962,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,963,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,964,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,965,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,966,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,967,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,968,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,969,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,970,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,971,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,972,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,973,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,974,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,975,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,976,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,977,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,978,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,979,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,980,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,981,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,982,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,983,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,984,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,985,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,986,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,987,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,988,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,989,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,990,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,991,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,992,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,993,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,994,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,995,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,996,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,997,0.9642032980918884,275.36090087890625,1.3703477382659912,8.418058395385742,4.481390953063965,0.030571002513170242,0.34312327339349413,0.3558615887447481,0.1378,0.027503354370594025,1.1556802874679306e-07,1.5925274361308084e-08,1.3606237843916274e-08,3.178508448534047e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,998,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,999,0.9642032980918884,275.36090087890625,1.3703477382659912,8.156588554382324,4.481390953063965,0.02962144836783409,0.34916815352388847,0.3621308826509844,0.1369,0.02883984260559082,1.2738417286328742e-07,1.7438893264984047e-08,1.5530474468879253e-08,3.6737394958205827e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1000,0.9642032980918884,275.36090087890625,1.3703477382659912,10.326862335205078,4.481390953063965,0.03750300779938698,0.3834494697549228,0.39768487914205514,0.1532,0.03590278074741363,1.1134533977497086e-07,1.7058106053525538e-08,1.6371494554313647e-08,3.997607321187053e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1001,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1002,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1003,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1004,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1005,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1006,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1007,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1008,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1009,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1010,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1011,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1012,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1013,0.9642032980918884,275.36090087890625,1.3703477382659912,7.331153869628906,4.481390953063965,0.02662380039691925,0.32250587625519034,0.3344787789199998,0.1523,0.030453628182411194,8.330313553983615e-08,1.2687067542717044e-08,8.66436247787784e-09,2.5368827161591735e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1014,0.9642032980918884,275.36090087890625,1.3703477382659912,9.994390487670898,4.481390953063965,0.03629560396075249,0.33596317048576296,0.34843566985815877,0.1673,0.03425861127376557,1.3144686314703336e-07,2.1991060204498682e-08,1.4836572004736641e-08,4.503186987710076e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1015,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1016,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1017,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1018,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1019,0.9642032980918884,275.36090087890625,1.3703477382659912,8.696243286132812,4.481390953063965,0.03158125653862953,0.34124709926322544,0.3539157623944803,0.1583,0.03274282361268997,9.378979854801628e-08,1.4846925110150977e-08,1.0921782907645052e-08,3.070942830527423e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1020,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1021,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1022,0.9642032980918884,275.36090087890625,1.3703477382659912,7.0583672523498535,4.481390953063965,0.025633150711655617,0.2853487139382766,0.29594217169843284,0.129,0.029090572142601013,9.622587541002758e-08,1.2413137927893559e-08,7.835084954649347e-09,2.799265770600344e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1023,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1024,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1025,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1026,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1027,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1028,0.9642032980918884,275.36090087890625,1.3703477382659912,8.482614517211914,4.481390953063965,0.030805442482233047,0.30053306371350397,0.3116902344329347,0.1349,0.02893022949695587,4.467476864711273e-08,6.026626290495507e-09,4.035030571729901e-09,1.29245130968438e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1029,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1030,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1031,0.9642032980918884,275.36090087890625,1.3703477382659912,8.62130355834961,4.481390953063965,0.0313091054558754,0.33280300890682507,0.34515818853475905,0.1451,0.029421697783470153,7.729409537660103e-08,1.121537323914481e-08,8.560927260253978e-09,2.2741235146170733e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1032,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1033,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1034,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1035,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1036,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1037,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1038,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1039,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1040,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1041,0.9642032980918884,275.36090087890625,1.3703477382659912,6.860978603363037,4.481390953063965,0.024916313588619232,0.30389968336900214,0.3151818385070511,0.1216,0.0271770215511322,1.0323787634547443e-07,1.2553725763609691e-08,9.53453588189476e-09,2.80569799033408e-09
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1042,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1043,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1044,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1045,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1046,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1047,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1048,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1049,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1050,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1051,0.9642032980918884,275.36090087890625,1.3703477382659912,0.0,4.481390953063965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,onesided,1.0,classifier.5,classifier.4,classifier_head,1052,0.9642032980918884,275.36090087890625,1.3703477382659912,8.511829376220703,4.481390953063965,0.030911540612578392,0.2765504539258594,0.2868172797747726,0.1255,0.022333519530296327,9.814548079134511e-08,1.2317257839313812e-08,7.506181442789756e-09,2.191934012063829e-09
