dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3735,0.9552087187767029,280.57110595703125,0.9500622749328613,8.493324279785156,2.8002490997314453,0.030271556228399277,0.4051003966430299,0.4240957652334453,0.1803,0.03038680045604706,1.4139665100998399e-08,2.549381617710011e-09,2.3204085663886807e-09,4.2965918193937087e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3736,0.9552087187767029,280.57110595703125,0.9500622749328613,1.9246557368100776e-24,2.8002490997314453,6.859778816662412e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3737,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0559373770112795e-24,2.8002490997314453,7.32768734851118e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3738,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4150477658818724e-24,2.8002490997314453,8.607614167232272e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3739,0.9552087187767029,280.57110595703125,0.9500622749328613,2.174371628510052e-24,2.8002490997314453,7.749805740374174e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3740,0.9552087187767029,280.57110595703125,0.9500622749328613,2.072749777838576e-24,2.8002490997314453,7.387609192056889e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3741,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1700031140321643e-24,2.8002490997314453,7.73423575233177e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3742,0.9552087187767029,280.57110595703125,0.9500622749328613,2.125125605995046e-24,2.8002490997314453,7.574284959334477e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3743,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1671417183137014e-24,2.8002490997314453,7.724037568090251e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3744,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1257917990295053e-24,2.8002490997314453,7.576660016141895e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3745,0.9552087187767029,280.57110595703125,0.9500622749328613,2.242774546462671e-24,2.8002490997314453,7.993604589802288e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3746,0.9552087187767029,280.57110595703125,0.9500622749328613,4.7399011201653004e-24,2.8002490997314453,1.689376135261116e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3747,0.9552087187767029,280.57110595703125,0.9500622749328613,2.515038646631804e-24,2.8002490997314453,8.963997488605419e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3748,0.9552087187767029,280.57110595703125,0.9500622749328613,6.9576334953308105,2.8002490997314453,0.024798111990094185,0.41390905624106533,0.4333174674679204,0.146,0.026342918491363526,1.4409927523217902e-08,2.1038494183898138e-09,2.4687189687673647e-09,3.795995462105851e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3749,0.9552087187767029,280.57110595703125,0.9500622749328613,5.583588123321533,2.8002490997314453,0.019900795072317123,0.2916897717667989,0.30536725708816465,0.0663,0.012131490847468377,8.206000100827517e-09,5.440578066848644e-10,6.981904743340313e-10,9.95510151175136e-11
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3750,0.9552087187767029,280.57110595703125,0.9500622749328613,8.21655546893185e-21,2.8002490997314453,2.9285110576460325e-23,1.3876393833897394e-10,1.4527065168126965e-10,0.0,0.0,5.716039345794015e-33,0.0,1.100647988345915e-52,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3751,0.9552087187767029,280.57110595703125,0.9500622749328613,6.332064628601074,2.8002490997314453,0.022568484768271446,0.34430165579436744,0.36044613976007295,0.1528,0.03090629165172577,9.349456123075584e-09,1.4285968956059492e-09,1.1083184690636549e-09,2.889570177247873e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3752,0.9552087187767029,280.57110595703125,0.9500622749328613,4.31666698932246e-24,2.8002490997314453,1.5385286738505567e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3753,0.9552087187767029,280.57110595703125,0.9500622749328613,2.744981260353787e-16,2.8002490997314453,9.783549005323002e-19,1.933249800232274e-08,2.023900890275809e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3754,0.9552087187767029,280.57110595703125,0.9500622749328613,4.978819370269775,2.8002490997314453,0.017745302990078926,0.3973577161967844,0.4159900264683904,0.1277,0.023401001739501954,1.4180741668923246e-08,1.8108807111214986e-09,2.2390420369735175e-09,3.318435604619007e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3755,0.9552087187767029,280.57110595703125,0.9500622749328613,2.185530066014403e-24,2.8002490997314453,7.789576193725771e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3756,0.9552087187767029,280.57110595703125,0.9500622749328613,4.3932184459955593e-23,2.8002490997314453,1.5658128457420645e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3757,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3227392070574357e-24,2.8002490997314453,8.278611406692489e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3758,0.9552087187767029,280.57110595703125,0.9500622749328613,2.6575921230924825e-24,2.8002490997314453,9.472080919094104e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3759,0.9552087187767029,280.57110595703125,0.9500622749328613,5.294698715209961,2.8002490997314453,0.01887114718556404,0.44013981685220943,0.4607782021061072,0.1993,0.037566091752052305,1.2872648142536746e-08,2.5655187748075735e-09,2.4937287676050647e-09,4.835750812144211e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3760,0.9552087187767029,280.57110595703125,0.9500622749328613,6.073019824401107e-20,2.8002490997314453,2.1645207279561046e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3761,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3450690982710743e-24,2.8002490997314453,8.358198535714347e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3762,0.9552087187767029,280.57110595703125,0.9500622749328613,2.204008935503979e-24,2.8002490997314453,7.855438375591948e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3763,0.9552087187767029,280.57110595703125,0.9500622749328613,9.738994598388672,2.8002490997314453,0.0347113236784935,0.8080905921290452,0.8459823808785499,0.3195,0.06386807670593261,1.5108549437314877e-08,4.827181545222103e-09,9.866039988345068e-09,9.649539943778015e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3764,0.9552087187767029,280.57110595703125,0.9500622749328613,2.6685069997923468e-24,2.8002490997314453,9.510983163226771e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3765,0.9552087187767029,280.57110595703125,0.9500622749328613,5.479300498962402,2.8002490997314453,0.01952909678220749,0.4042131342753994,0.4231668986712763,0.1823,0.042892702102661134,1.1102793641803998e-08,2.024039280900869e-09,1.8140661111878468e-09,4.76228820185219e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3766,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0990117462342887e-24,2.8002490997314453,7.481211698470042e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3767,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1869026839894877e-24,2.8002490997314453,7.794468826156492e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3768,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3231669668832918e-24,2.8002490997314453,8.280135972836466e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3769,0.9552087187767029,280.57110595703125,0.9500622749328613,5.714538097381592,2.8002490997314453,0.020367521792650223,0.42010097267714314,0.4397997260906734,0.155,0.03518697547912598,1.2895641410715086e-08,1.998824418660838e-09,2.275885046574258e-09,4.5375861810643323e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3770,0.9552087187767029,280.57110595703125,0.9500622749328613,2.250807714275763e-24,2.8002490997314453,8.022236234727527e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3771,0.9552087187767029,280.57110595703125,0.9500622749328613,7.053952217102051,2.8002490997314453,0.025141406804323196,0.455263192616735,0.47661072083706546,0.1434,0.03466285994052887,1.435830835916363e-08,2.0589814187040644e-09,2.975968673342478e-09,4.977000316366137e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3772,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0920618816592916e-24,2.8002490997314453,7.456441157897311e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3773,0.9552087187767029,280.57110595703125,0.9500622749328613,3.3229041971357214e-24,2.8002490997314453,1.1843359051961556e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3774,0.9552087187767029,280.57110595703125,0.9500622749328613,1.5136204878967022e-22,2.8002490997314453,5.394784058611065e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3775,0.9552087187767029,280.57110595703125,0.9500622749328613,6.139773845672607,2.8002490997314453,0.021883130073547363,0.4360123736436822,0.45645722093580143,0.1843,0.040421944856643674,1.3538123898371169e-08,2.4950762344698065e-09,2.573689276540873e-09,5.472372976823693e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3776,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1412311874512646e-24,2.8002490997314453,7.631688456884905e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3777,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2169131221915844e-24,2.8002490997314453,7.901430353035893e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3778,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0925935739094105e-24,2.8002490997314453,7.458336272962588e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3779,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2062562030077274e-24,2.8002490997314453,7.863447933044665e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3780,0.9552087187767029,280.57110595703125,0.9500622749328613,7.949397563934326,2.8002490997314453,0.028332915157079697,0.48500890483989123,0.5077512249990733,0.1956,0.04736069722175598,1.6499809028402978e-08,3.2273626459556223e-09,3.881310100327367e-09,7.814424596109892e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3781,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1318502507816027e-24,2.8002490997314453,7.598252772306387e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3782,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1726436286971653e-24,2.8002490997314453,7.743647386784002e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3783,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2508850226444746e-24,2.8002490997314453,8.022512027895563e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3784,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3896281037177094e-24,2.8002490997314453,8.517014570788407e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3785,0.9552087187767029,280.57110595703125,0.9500622749328613,2.186816895366045e-24,2.8002490997314453,7.794162988481324e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3786,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2665646192118738e-24,2.8002490997314453,8.078396351905858e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3787,0.9552087187767029,280.57110595703125,0.9500622749328613,2.159129652529824e-24,2.8002490997314453,7.695481419618833e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3788,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2990960596518305e-24,2.8002490997314453,8.194343497533792e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3789,0.9552087187767029,280.57110595703125,0.9500622749328613,2.2353884418070868e-24,2.8002490997314453,7.967279438578448e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3790,0.9552087187767029,280.57110595703125,0.9500622749328613,2.375265116001124e-24,2.8002490997314453,8.465822582494617e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3791,0.9552087187767029,280.57110595703125,0.9500622749328613,5.314605712890625,2.8002490997314453,0.018942099064588547,0.39960645401260914,0.4183442087716281,0.1232,0.021426842403411864,8.058072901828695e-09,9.927545815052953e-10,1.2867559345090913e-09,1.7265905814268717e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3792,0.9552087187767029,280.57110595703125,0.9500622749328613,2.151323085011757e-24,2.8002490997314453,7.667657124526281e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3793,0.9552087187767029,280.57110595703125,0.9500622749328613,2.549797238622426e-24,2.8002490997314453,9.087882547092139e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3794,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3580166723084668e-24,2.8002490997314453,8.404346128297798e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3795,0.9552087187767029,280.57110595703125,0.9500622749328613,2.239265693156248e-24,2.8002490997314453,7.981098371115415e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3796,0.9552087187767029,280.57110595703125,0.9500622749328613,9.629199716232796e-23,2.8002490997314453,3.431999765327068e-25,0.0,0.0,0.0,0.0,8.640161185640364e-35,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3797,0.9552087187767029,280.57110595703125,0.9500622749328613,2.304085999307806e-24,2.8002490997314453,8.212128305012241e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3798,0.9552087187767029,280.57110595703125,0.9500622749328613,10.231554985046387,2.8002490997314453,0.03646688908338547,0.838384370233041,0.8776966500160036,0.3251,0.06335777978897095,1.5180900454936363e-08,4.9353107378998116e-09,1.0670478106457479e-08,9.61828148022147e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3799,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3527220351278496e-24,2.8002490997314453,8.385475096330715e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3800,0.9552087187767029,280.57110595703125,0.9500622749328613,2.279060373165801e-24,2.8002490997314453,8.122933096683824e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3801,0.9552087187767029,280.57110595703125,0.9500622749328613,2.3183973166350993e-24,2.8002490997314453,8.263136174403349e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3802,0.9552087187767029,280.57110595703125,0.9500622749328613,2.4255884069682998e-23,2.8002490997314453,8.645182743397049e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3803,0.9552087187767029,280.57110595703125,0.9500622749328613,1.0104917772286591e-16,2.8002490997314453,3.601553175849891e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3804,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1446649017564654e-24,2.8002490997314453,7.64392658612352e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3805,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1018723530918464e-24,2.8002490997314453,7.49140680122365e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3806,0.9552087187767029,280.57110595703125,0.9500622749328613,2.776257708051711e-24,2.8002490997314453,9.895023608973296e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3807,0.9552087187767029,280.57110595703125,0.9500622749328613,5.350464820861816,2.8002490997314453,0.019069906324148178,0.42285225877946786,0.44268002143131147,0.1224,0.022311601507663727,1.1273630439678772e-08,1.3798923658166816e-09,2.0157705864029392e-09,2.515327499147806e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3808,0.9552087187767029,280.57110595703125,0.9500622749328613,2.429213341156926e-24,2.8002490997314453,8.658102035538394e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3809,0.9552087187767029,280.57110595703125,0.9500622749328613,2.0391867045498165e-24,2.8002490997314453,7.267985060979131e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3810,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1831197015185004e-23,2.8002490997314453,7.78098562172743e-26,0.0,0.0,0.0,0.0,1.7536232331185386e-35,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3811,0.9552087187767029,280.57110595703125,0.9500622749328613,2.033850454956449e-24,2.8002490997314453,7.248966117592318e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3812,0.9552087187767029,280.57110595703125,0.9500622749328613,2.1528919321370153e-24,2.8002490997314453,7.673249254712804e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3813,0.9552087187767029,280.57110595703125,0.9500622749328613,2.416500453238837e-24,2.8002490997314453,8.612791837294762e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3814,0.9552087187767029,280.57110595703125,0.9500622749328613,5.393523216247559,2.8002490997314453,0.019223373383283615,0.3274337688389282,0.3427873087998507,0.1328,0.02345358350276947,7.043322872379854e-09,9.353532774520447e-10,7.551348804458723e-10,1.65191161124327e-10
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3815,0.9552087187767029,280.57110595703125,0.9500622749328613,2.217591345354848e-24,2.8002490997314453,7.903847780302088e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,l2wo,1.0,classifier.2,classifier.1,classifier_head,3816,0.9552087187767029,280.57110595703125,0.9500622749328613,8.155025482177734,2.8002490997314453,0.029065806418657303,0.5094877392212669,0.5333778846741075,0.1188,0.01941792270541191,1.77721967382638e-08,2.1113369725057396e-09,4.613266955916446e-09,3.450991425689801e-10
