dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,600,0.3340728282928467,2293.79052734375,1.539597749710083,0.022084694355726242,5.158390998840332,9.62803460424766e-06,0.00048752584376022054,0.0014593356392254078,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,601,0.3340728282928467,2293.79052734375,1.539597749710083,657.2719116210938,5.158390998840332,0.28654399514198303,0.2374454270204652,0.7107573443685696,0.0813,0.016004292583465578,7.40523452620323e-08,6.020455669803226e-09,4.175095723346769e-09,1.1851554000653759e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,602,0.3340728282928467,2293.79052734375,1.539597749710083,0.24680136144161224,5.158390998840332,0.0001075954205589369,0.0023148487995300654,0.006929153389115193,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,603,0.3340728282928467,2293.79052734375,1.539597749710083,0.03565385192632675,5.158390998840332,1.5543639165116474e-05,0.0005592106531078401,0.0016739133860484282,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,604,0.3340728282928467,2293.79052734375,1.539597749710083,1066.0308837890625,5.158390998840332,0.4647463858127594,0.2743288199527892,0.8211622603142518,0.0699,0.01627774302959442,1.0523847822696553e-07,7.356169628064891e-09,7.919858642291806e-09,1.7130449054041124e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,605,0.3340728282928467,2293.79052734375,1.539597749710083,1282.3328857421875,5.158390998840332,0.5590453147888184,0.30986889401944956,0.9275461523068511,0.1148,0.026331077790260313,1.6695133518851435e-07,1.9166013279641448e-08,1.603045542383315e-08,4.396008594036596e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,606,0.3340728282928467,2293.79052734375,1.539597749710083,417.4134216308594,5.158390998840332,0.18197539448738098,0.18342359965392843,0.5490510902672108,0.0355,0.007020784150995314,4.375194029880569e-08,1.5531938806076018e-09,1.4719997696465905e-09,3.0717292902514817e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,607,0.3340728282928467,2293.79052734375,1.539597749710083,969.7770385742188,5.158390998840332,0.42278361320495605,0.2721494021945466,0.8146384994755783,0.1058,0.021607352209091185,1.391232424612851e-07,1.4719239052403962e-08,1.0304204288476267e-08,3.006084900331777e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,608,0.3340728282928467,2293.79052734375,1.539597749710083,1314.812744140625,5.158390998840332,0.5732052326202393,0.31860498282259153,0.9536963264997363,0.0909,0.022050204575061797,8.687757814129782e-08,7.897171853043972e-09,8.818867814914727e-09,1.915668371001534e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,609,0.3340728282928467,2293.79052734375,1.539597749710083,794.2799072265625,5.158390998840332,0.3462739586830139,0.2837016591830843,0.8492184516004454,0.0798,0.015652346789836884,1.5029964236212833e-07,1.199391146049784e-08,1.2097111917844652e-08,2.3525421246404913e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,610,0.3340728282928467,2293.79052734375,1.539597749710083,0.051066067069768906,5.158390998840332,2.2262742277234793e-05,0.000903088739311692,0.002703260964579515,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,611,0.3340728282928467,2293.79052734375,1.539597749710083,0.024190453812479973,5.158390998840332,1.0546060366323218e-05,0.0004610588494322634,0.001380110653349662,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,612,0.3340728282928467,2293.79052734375,1.539597749710083,923.9776000976562,5.158390998840332,0.40281689167022705,0.2670264360274062,0.7993036670724557,0.1244,0.027305234748125077,1.966276557254787e-07,2.446048037224955e-08,1.402016484731659e-08,5.3689642975577155e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,613,0.3340728282928467,2293.79052734375,1.539597749710083,0.26871711015701294,5.158390998840332,0.00011714980064425617,0.0024185226531391393,0.007239485551735828,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,614,0.3340728282928467,2293.79052734375,1.539597749710083,0.02074548602104187,5.158390998840332,9.044193575391546e-06,0.0004260019711146158,0.001275173135505801,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,615,0.3340728282928467,2293.79052734375,1.539597749710083,0.02867898717522621,5.158390998840332,1.2502880053943954e-05,0.0006123366153583403,0.001832938002020232,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,616,0.3340728282928467,2293.79052734375,1.539597749710083,9.83245849609375,5.158390998840332,0.004286554642021656,0.01913239058534242,0.057269947433808276,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,617,0.3340728282928467,2293.79052734375,1.539597749710083,727.239013671875,5.158390998840332,0.3170468211174011,0.21493060299849376,0.6433625887331922,0.0507,0.011255919963121414,8.3584704172468e-08,4.237744501544127e-09,3.8612091259397895e-09,9.408227403064802e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,618,0.3340728282928467,2293.79052734375,1.539597749710083,0.024233119562268257,5.158390998840332,1.0564661351963878e-05,0.000513556922279476,0.0015372557763767586,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,619,0.3340728282928467,2293.79052734375,1.539597749710083,0.022511251270771027,5.158390998840332,9.813996257435065e-06,0.000418562944467289,0.0012529055227288857,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,620,0.3340728282928467,2293.79052734375,1.539597749710083,0.03996798023581505,5.158390998840332,1.7424425095668994e-05,0.0007008803018017887,0.0020979802739513084,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,621,0.3340728282928467,2293.79052734375,1.539597749710083,1406.1876220703125,5.158390998840332,0.6130409836769104,0.3188959104047711,0.9545671746702328,0.0957,0.018641675269603728,1.2753237288620767e-07,1.2204848085210074e-08,1.2969353861061085e-08,2.3774170817066987e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,622,0.3340728282928467,2293.79052734375,1.539597749710083,453.5613708496094,5.158390998840332,0.19773443043231964,0.20235571967994276,0.6057215577586618,0.0825,0.01894480026960373,9.158055758007321e-08,7.555396000356041e-09,3.75002577045875e-09,1.7349753719334309e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,623,0.3340728282928467,2293.79052734375,1.539597749710083,948.0553588867188,5.158390998840332,0.4133138358592987,0.29473535814552565,0.8822461778932374,0.0665,0.0154846657832591,6.359726427973556e-08,4.229218074602415e-09,5.5246263842026724e-09,9.847823821013074e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,624,0.3340728282928467,2293.79052734375,1.539597749710083,0.07308848202228546,5.158390998840332,3.186362664564513e-05,0.0009942614004931382,0.002976172678877365,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,625,0.3340728282928467,2293.79052734375,1.539597749710083,0.18462052941322327,5.158390998840332,8.048709423746914e-05,0.001986072603454598,0.00594501105819526,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,626,0.3340728282928467,2293.79052734375,1.539597749710083,1231.55712890625,5.158390998840332,0.5369091629981995,0.3133952576343885,0.938101793953367,0.1,0.02034880703687668,1.3858045778647465e-07,1.3858045778647466e-08,1.3610899659045844e-08,2.8199469945790068e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,627,0.3340728282928467,2293.79052734375,1.539597749710083,0.020426874980330467,5.158390998840332,8.905291906557977e-06,0.00046119685109929416,0.0013805237406834888,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,628,0.3340728282928467,2293.79052734375,1.539597749710083,1195.1319580078125,5.158390998840332,0.5210292339324951,0.30338105723751213,0.9081257840155337,0.1138,0.027506568527221678,1.3201065598877904e-07,1.5022812651523054e-08,1.2150269475462032e-08,3.6311601552788373e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,629,0.3340728282928467,2293.79052734375,1.539597749710083,959.4158325195312,5.158390998840332,0.41826653480529785,0.296261691635334,0.8868150287296171,0.0909,0.02055638942718506,1.3164212951721767e-07,1.1966269573115086e-08,1.1554360024302367e-08,2.7060868793798597e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,630,0.3340728282928467,2293.79052734375,1.539597749710083,0.452151894569397,5.158390998840332,0.0001971199526451528,0.003425060231788676,0.010252405132395746,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,631,0.3340728282928467,2293.79052734375,1.539597749710083,464.9558410644531,5.158390998840332,0.20270195603370667,0.2062027808959245,0.6172371596710913,0.0767,0.016685743367671965,9.068554044233679e-08,6.9555809519272315e-09,3.855911712805725e-09,1.5131556549794687e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,632,0.3340728282928467,2293.79052734375,1.539597749710083,970.5457763671875,5.158390998840332,0.4231187403202057,0.2564824975822588,0.7677419655796206,0.0491,0.009007682001590729,6.298401987775426e-08,3.092515375997734e-09,4.143294883938752e-09,5.673400222406797e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,633,0.3340728282928467,2293.79052734375,1.539597749710083,0.030477996915578842,5.158390998840332,1.3287175534060225e-05,0.0007047939899946742,0.002109695313746209,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,634,0.3340728282928467,2293.79052734375,1.539597749710083,432.3664245605469,5.158390998840332,0.18849429488182068,0.17824497775824671,0.5335496607713864,0.0544,0.011084653931856155,2.629247313978844e-08,1.430310538804491e-09,8.353453182019857e-10,2.914429657671783e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,635,0.3340728282928467,2293.79052734375,1.539597749710083,1651.42529296875,5.158390998840332,0.7199547290802002,0.3217299582338607,0.963050472639343,0.1288,0.02871526610851288,1.7979551466851262e-07,2.3157662289304424e-08,1.8610663573917145e-08,5.16287604882337e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,636,0.3340728282928467,2293.79052734375,1.539597749710083,997.876953125,5.158390998840332,0.43503403663635254,0.28861206238233633,0.8639170085761436,0.0919,0.019761259317398073,1.8295127138401312e-07,1.6813221840190804e-08,1.523927788337121e-08,3.6153475162671527e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,637,0.3340728282928467,2293.79052734375,1.539597749710083,1312.08056640625,5.158390998840332,0.5720140933990479,0.3526938653033853,1.05573629369798,0.0932,0.018379188919067382,1.7784551296529115e-07,1.6575201808365138e-08,2.2122730246896144e-08,3.2686562811975335e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,638,0.3340728282928467,2293.79052734375,1.539597749710083,0.13174580037593842,5.158390998840332,5.743584915762767e-05,0.0015757425825149542,0.00471674955972208,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,639,0.3340728282928467,2293.79052734375,1.539597749710083,2.228388786315918,5.158390998840332,0.0009714874904602766,0.00780956877316909,0.02337677516696483,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,640,0.3340728282928467,2293.79052734375,1.539597749710083,0.02618420496582985,5.158390998840332,1.1415255357860588e-05,0.0005094342486109366,0.00152491516984195,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,641,0.3340728282928467,2293.79052734375,1.539597749710083,1261.279296875,5.158390998840332,0.549866795539856,0.30781072630589085,0.9213853353279331,0.0975,0.023014593344926833,1.0464873250271012e-07,1.0203251419014236e-08,9.915199841783153e-09,2.4084480226119007e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,642,0.3340728282928467,2293.79052734375,1.539597749710083,0.1257643848657608,5.158390998840332,5.4828193242428824e-05,0.0016693030865802996,0.004996808924274669,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,643,0.3340728282928467,2293.79052734375,1.539597749710083,1280.5535888671875,5.158390998840332,0.5582696199417114,0.33022460127969677,0.9884779150979296,0.0971,0.020947429442405702,1.0069361573528113e-07,9.777350087895798e-09,1.0980466337003504e-08,2.1092724109155143e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,644,0.3340728282928467,2293.79052734375,1.539597749710083,324.66412353515625,5.158390998840332,0.14154043793678284,0.16117805046144018,0.48246236852817065,0.0502,0.01201191302537918,3.628413193013102e-08,1.8214634228925774e-09,9.42602384910736e-10,4.3584183694611747e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,645,0.3340728282928467,2293.79052734375,1.539597749710083,0.033439718186855316,5.158390998840332,1.4578366062778514e-05,0.0006580401283755759,0.001969744627222767,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,646,0.3340728282928467,2293.79052734375,1.539597749710083,0.022883571684360504,5.158390998840332,9.976312867365777e-06,0.0005017759592646151,0.0015019912269953755,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,647,0.3340728282928467,2293.79052734375,1.539597749710083,0.027760161086916924,5.158390998840332,1.2102308573957998e-05,0.0004935529464948178,0.0014773768691098213,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,648,0.3340728282928467,2293.79052734375,1.539597749710083,0.023026790469884872,5.158390998840332,1.003875058813719e-05,0.0005266712092032695,0.0015765114313043207,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,649,0.3340728282928467,2293.79052734375,1.539597749710083,0.14764893054962158,5.158390998840332,6.436897092498839e-05,0.001645617995602281,0.004925911149674809,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,650,0.3340728282928467,2293.79052734375,1.539597749710083,1197.026611328125,5.158390998840332,0.5218552350997925,0.32199609919074834,0.9638471257571513,0.1434,0.031843954157829285,1.7433048742532263e-07,2.4998991896791264e-08,1.807484432155386e-08,5.5513720498840085e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,651,0.3340728282928467,2293.79052734375,1.539597749710083,317.5124206542969,5.158390998840332,0.13842259347438812,0.16856414466928255,0.5045715359705474,0.0356,0.007039144188165664,2.674972098759554e-08,9.522900671584013e-10,7.600631178988913e-10,1.8829514302488623e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,652,0.3340728282928467,2293.79052734375,1.539597749710083,1474.0443115234375,5.158390998840332,0.642623782157898,0.3680924299659964,1.101829592120366,0.0869,0.01822071850299835,9.302895238505471e-08,8.084215962261255e-09,1.2604682258466313e-08,1.695054354036919e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,653,0.3340728282928467,2293.79052734375,1.539597749710083,0.0264802984893322,5.158390998840332,1.154433994088322e-05,0.0005321819229350634,0.0015930069280032217,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,654,0.3340728282928467,2293.79052734375,1.539597749710083,0.22950513660907745,5.158390998840332,0.00010005496733356267,0.002400739613548977,0.007186254684531906,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,655,0.3340728282928467,2293.79052734375,1.539597749710083,0.03041432611644268,5.158390998840332,1.3259417755762115e-05,0.0005161825525455261,0.001545115207567365,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,656,0.3340728282928467,2293.79052734375,1.539597749710083,0.2452099472284317,5.158390998840332,0.00010690162889659405,0.0022589382605739117,0.006761793559577325,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,657,0.3340728282928467,2293.79052734375,1.539597749710083,1443.280029296875,5.158390998840332,0.6292117834091187,0.31496987961389505,0.9428151891557179,0.1016,0.02432888536453247,1.0884593289972599e-07,1.1058746782612161e-08,1.0798172347363759e-08,2.6481002239130272e-09
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,658,0.3340728282928467,2293.79052734375,1.539597749710083,655.3045043945312,5.158390998840332,0.28568628430366516,0.2239627045286147,0.6703988327163738,0.0554,0.009953130465745925,5.259495439013939e-08,2.9137604732137223e-09,2.6381257286165227e-09,5.234844428850138e-10
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,659,0.3340728282928467,2293.79052734375,1.539597749710083,0.04869912937283516,5.158390998840332,2.1230853235465474e-05,0.0008970878138468385,0.0026852980924338015,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,mne,1.0,classifier.5,classifier.4,classifier_head,660,0.3340728282928467,2293.79052734375,1.539597749710083,0.03270065411925316,5.158390998840332,1.4256163922254927e-05,0.0005630854010972231,0.0016855118641728097,0.0,0.0,0.0,0.0,0.0,0.0
