dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2077,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5766649833480603e-25,1.6685495376586914,1.58771854241136e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2078,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4156980388972293e-25,1.6685495376586914,1.4256230338279972e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2079,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4465669056756262e-25,1.6685495376586914,1.456708313502385e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2080,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0714262366925162e-25,1.6685495376586914,3.0929591349543366e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2081,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5059328796170663e-25,1.6685495376586914,1.5164905271271258e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2082,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4425110512871422e-25,1.6685495376586914,1.4526240901658201e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2083,1.6055984497070312,99.3038101196289,0.6671373844146729,2.889822244644165,1.6685495376586914,0.029100820422172546,0.3224757435644053,0.2008444532185449,0.0873,0.0194627060174942,1.745789712970236e-08,1.524074419423016e-09,1.8154572878174025e-09,3.3977791951905287e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2084,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5014483286304013e-25,1.6685495376586914,1.5119745102970294e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2085,1.6055984497070312,99.3038101196289,0.6671373844146729,2.632772207260132,1.6685495376586914,0.026512298732995987,0.32848775784914847,0.2045888580175377,0.1001,0.022730351710319518,1.7681803868185854e-08,1.769948567205404e-09,1.9079410257297605e-09,4.0191362079675257e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2086,1.6055984497070312,99.3038101196289,0.6671373844146729,2.4871363639831543,1.6685495376586914,0.0250457301735878,0.33815172928877424,0.21060777602438502,0.1142,0.023474844896793367,1.713773329470314e-08,1.9571291422550984e-09,1.95964139721393e-09,4.0230563097576774e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2087,1.6055984497070312,99.3038101196289,0.6671373844146729,3.3660573959350586,1.6685495376586914,0.0338965579867363,0.35776971179710326,0.22282625461934757,0.112,0.024067798459529877,2.340335117878567e-08,2.621175332023995e-09,2.995609448389506e-09,5.632671394486145e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2088,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3577881296235042e-25,1.6685495376586914,1.3673072232629127e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2089,1.6055984497070312,99.3038101196289,0.6671373844146729,1.516010084643199e-25,1.6685495376586914,1.5266383483005993e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2090,1.6055984497070312,99.3038101196289,0.6671373844146729,1.9271770841745837e-25,1.6685495376586914,1.9406879603650864e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2091,1.6055984497070312,99.3038101196289,0.6671373844146729,4.140971660614014,1.6685495376586914,0.041700027883052826,0.43620166372786917,0.2716752698236547,0.1333,0.027952064609527587,3.0576259945291894e-08,4.075815450707409e-09,5.817802812920033e-09,8.546695935085095e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2092,1.6055984497070312,99.3038101196289,0.6671373844146729,1.522924450477461e-25,1.6685495376586914,1.5336012591250397e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2093,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5471339753611118e-25,1.6685495376586914,1.5579804507330711e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2094,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4292310709858122e-25,1.6685495376586914,1.4392510104109785e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2095,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3469103540380886e-25,1.6685495376586914,1.3563531115182215e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2096,1.6055984497070312,99.3038101196289,0.6671373844146729,5.790175935449809e-25,1.6685495376586914,5.8307690844438894e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2097,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4173457721130097e-25,1.6685495376586914,1.4272824150680812e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2098,1.6055984497070312,99.3038101196289,0.6671373844146729,1.461175993342737e-25,1.6685495376586914,1.4714198182720785e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2099,1.6055984497070312,99.3038101196289,0.6671373844146729,8.89344641793429e-18,1.6685495376586914,8.955795957936693e-20,1.7761784107388665e-08,1.106240047019797e-08,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2100,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4309025932882657e-25,1.6685495376586914,1.4409341768858757e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2101,1.6055984497070312,99.3038101196289,0.6671373844146729,3.007200633055882e-25,1.6685495376586914,3.0282833259339022e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2102,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4672053558489544e-25,1.6685495376586914,1.4774915050147537e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2103,1.6055984497070312,99.3038101196289,0.6671373844146729,1.500827470446089e-25,1.6685495376586914,1.5113493534370813e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2104,1.6055984497070312,99.3038101196289,0.6671373844146729,1.581591296441649e-25,1.6685495376586914,1.5926793527621126e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2105,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3948549779266093e-25,1.6685495376586914,1.4046338641080762e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2106,1.6055984497070312,99.3038101196289,0.6671373844146729,2.630965232849121,1.6685495376586914,0.026494100689888,0.3152041248144375,0.19631554113446653,0.104,0.022761356925964354,1.7112206450065058e-08,1.779669470806766e-09,1.7001600043797109e-09,3.894970388007202e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2107,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3572457877511647e-25,1.6685495376586914,1.3667610295306845e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2108,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6026827253378973e-25,1.6685495376586914,1.6139186044853123e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2109,1.6055984497070312,99.3038101196289,0.6671373844146729,1.385440909098928e-25,1.6685495376586914,1.3951538591428189e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2110,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4600434849056792e-25,1.6685495376586914,1.4702794751520068e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2111,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5821850375323444e-25,1.6685495376586914,1.5932772577133477e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2112,1.6055984497070312,99.3038101196289,0.6671373844146729,2.404315948486328,1.6685495376586914,0.024211719632148743,0.3226443621128824,0.20094947228074495,0.0986,0.020189108085632325,2.1966965363162672e-08,2.1659427848078393e-09,2.286747571512283e-09,4.4349343803023275e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2113,1.6055984497070312,99.3038101196289,0.6671373844146729,1.483863509717377e-25,1.6685495376586914,1.4942664511268637e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2114,1.6055984497070312,99.3038101196289,0.6671373844146729,2.9841713905334473,1.6685495376586914,0.03005092591047287,0.3505388406215818,0.2183227209535626,0.1034,0.023660287564992905,2.0260618811107632e-08,2.094947985068529e-09,2.489573758119128e-09,4.793720673155112e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2115,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4665974399138685e-25,1.6685495376586914,1.4768793481819302e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2116,1.6055984497070312,99.3038101196289,0.6671373844146729,3.265242099761963,1.6685495376586914,0.03288133814930916,0.3361613335841653,0.20936811708891878,0.0935,0.02218142488002777,2.515219134124891e-08,2.351729890406773e-09,2.8423093525521703e-09,5.579114428039976e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2117,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0727624893188477,1.6685495376586914,0.030943047255277634,0.34623071918961595,0.21563953528558547,0.092,0.02071670153141022,1.9619101863099787e-08,1.8049573714051803e-09,2.3518537832657535e-09,4.064430776121724e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2118,1.6055984497070312,99.3038101196289,0.6671373844146729,2.750619186290156e-25,1.6685495376586914,2.769902875710844e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2119,1.6055984497070312,99.3038101196289,0.6671373844146729,3.269909620285034,1.6685495376586914,0.03292834013700485,0.3228852004973803,0.2010994713259874,0.0842,0.019534764575958253,1.9692223304446088e-08,1.6580852022343606e-09,2.0530098399451317e-09,3.84682946229553e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2120,1.6055984497070312,99.3038101196289,0.6671373844146729,3.0887584686279297,1.6685495376586914,0.031104128807783127,0.34230696754344836,0.21319574293944113,0.1166,0.023507814359664918,2.4285577836735684e-08,2.8316983757633805e-09,2.8456397552755533e-09,5.709008554031752e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2121,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4884004459985293e-25,1.6685495376586914,1.4988351421409391e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2122,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6446364436893302e-25,1.6685495376586914,1.6561664778208712e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2123,1.6055984497070312,99.3038101196289,0.6671373844146729,2.7683045864105225,1.6685495376586914,0.027877124026417732,0.3295749467300329,0.20526598136924465,0.1197,0.025328952777385713,1.837492303025101e-08,2.199478286721046e-09,1.995877625858061e-09,4.65417557721325e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2124,1.6055984497070312,99.3038101196289,0.6671373844146729,3.1851913928985596,1.6685495376586914,0.032075218856334686,0.3881976803009902,0.24177741239997527,0.1189,0.02360860538482666,1.9178544846454314e-08,2.280328982243418e-09,2.8901575919360453e-09,4.527786971351409e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2125,1.6055984497070312,99.3038101196289,0.6671373844146729,1.772191677537591e-25,1.6685495376586914,1.784615990275789e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2126,1.6055984497070312,99.3038101196289,0.6671373844146729,3.6515932083129883,1.6685495376586914,0.03677193447947502,0.3968142199945417,0.2471439686074551,0.1384,0.027694624161720277,2.4261686235149682e-08,3.3578173749447157e-09,3.8202821182649025e-09,6.719182818120526e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2127,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3913296324968865e-25,1.6685495376586914,1.4010837974415872e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2128,1.6055984497070312,99.3038101196289,0.6671373844146729,1.547785894943567e-25,1.6685495376586914,1.5586370002511127e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2129,1.6055984497070312,99.3038101196289,0.6671373844146729,3.3030343055725098,1.6685495376586914,0.03326191008090973,0.3579230185160857,0.22292173716264965,0.0996,0.021845203733444212,1.940997036342651e-08,1.9332330481972803e-09,2.4865897035265118e-09,4.240147570491663e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2130,1.6055984497070312,99.3038101196289,0.6671373844146729,3.236104965209961,1.6685495376586914,0.0325879231095314,0.35257235839509826,0.21958923719077697,0.1229,0.02626968562602997,2.04419226150776e-08,2.512312289393037e-09,2.5410795509910446e-09,5.37002880689721e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2131,1.6055984497070312,99.3038101196289,0.6671373844146729,1.6826239173207316e-25,1.6685495376586914,1.6944202613412627e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2132,1.6055984497070312,99.3038101196289,0.6671373844146729,3.12383770942688,1.6685495376586914,0.03145737946033478,0.36232114028794976,0.225660976873193,0.1189,0.024190871942043304,1.8796972227619336e-08,2.234959997863939e-09,2.4676027678616837e-09,4.547151480564838e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2133,1.6055984497070312,99.3038101196289,0.6671373844146729,5.11522181177728e-23,1.6685495376586914,5.151083231313401e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2134,1.6055984497070312,99.3038101196289,0.6671373844146729,1.7164642012619664e-25,1.6685495376586914,1.728497858370245e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2135,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4093797560844748e-25,1.6685495376586914,1.4192605316637195e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2136,1.6055984497070312,99.3038101196289,0.6671373844146729,2.671633005142212,1.6685495376586914,0.026903629302978516,0.3267064521040333,0.20347942456236295,0.0883,0.01990187337398529,1.6211991528791714e-08,1.4315188519923084e-09,1.7304210557896625e-09,3.2264900254613493e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2137,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3937746082650059e-25,1.6685495376586914,1.4035459062824918e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2138,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5292938859895386e-25,1.6685495376586914,1.5400152799153298e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2139,1.6055984497070312,99.3038101196289,0.6671373844146729,3.353929281234741,1.6685495376586914,0.03377442806959152,0.3576699707812458,0.22276413388563926,0.1025,0.022568440210819246,1.7975142128534572e-08,1.8424520681747936e-09,2.2995205309677455e-09,4.056709204088107e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2140,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4990055715335778e-25,1.6685495376586914,1.5095146162755608e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2141,1.6055984497070312,99.3038101196289,0.6671373844146729,3.1904966831207275,1.6685495376586914,0.03212864324450493,0.3769416259039498,0.23476691273949377,0.115,0.025961529171466827,1.8590752063118997e-08,2.1379364872586846e-09,2.64146680869436e-09,4.826443520061709e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2142,1.6055984497070312,99.3038101196289,0.6671373844146729,3.4414224623209e-25,1.6685495376586914,3.4655491568095024e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2143,1.6055984497070312,99.3038101196289,0.6671373844146729,1.5991387677211919e-25,1.6685495376586914,1.6103498562983627e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2144,1.6055984497070312,99.3038101196289,0.6671373844146729,1.3922821820399409e-25,1.6685495376586914,1.4020430068503893e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2145,1.6055984497070312,99.3038101196289,0.6671373844146729,1.8222402181122394e-25,1.6685495376586914,1.8350154583974642e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2146,1.6055984497070312,99.3038101196289,0.6671373844146729,1.4846736945189422e-25,1.6685495376586914,1.4950822750513061e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2147,1.6055984497070312,99.3038101196289,0.6671373844146729,2.8344051837921143,1.6685495376586914,0.028542764484882355,0.30662258115514945,0.19097078116905056,0.0863,0.017387421989440918,1.751673933370057e-08,1.5116946044983593e-09,1.6468784160533348e-09,3.0457093867409e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2148,1.6055984497070312,99.3038101196289,0.6671373844146729,3.13677716255188,1.6685495376586914,0.03158768266439438,0.39904984040370045,0.24853635847752306,0.1214,0.025051241779327393,1.5136103201029983e-08,1.8375229286050398e-09,2.4102848061224563e-09,3.791781808858534e-10
cifar100,onesided,1.0,classifier.2,classifier.1,classifier_head,2149,1.6055984497070312,99.3038101196289,0.6671373844146729,1.9583558253773127e-25,1.6685495376586914,1.972085240690465e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
