dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2869,0.3583534359931946,1993.4873046875,0.8083152174949646,0.22742938995361328,2.2332608699798584,0.00011408620048314333,0.006500834198931597,0.018140794548598956,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2870,0.3583534359931946,1993.4873046875,0.8083152174949646,103.49757385253906,2.2332608699798584,0.051917850971221924,0.2051932051394467,0.5725984794097637,0.0519,0.014219550955295562,2.1036634821155814e-08,1.0918013472179868e-09,8.857317618646153e-10,2.9913150076737e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2871,0.3583534359931946,1993.4873046875,0.8083152174949646,185.6056671142578,2.2332608699798584,0.09310601651668549,0.37526821327007814,1.047198459340977,0.0647,0.016031848645210265,3.162919742133452e-08,2.046409073160343e-09,4.454220690580445e-09,5.070745058283098e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2872,0.3583534359931946,1993.4873046875,0.8083152174949646,107.78792572021484,2.2332608699798584,0.05407003313302994,0.21350629186278922,0.5957964250422838,0.1366,0.03131569311618805,2.5351710802645755e-08,3.46304369564141e-09,1.155656131287966e-09,7.93906395466004e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2873,0.3583534359931946,1993.4873046875,0.8083152174949646,0.20815812051296234,2.2332608699798584,0.00010441908671054989,0.008064241468167897,0.022503534652271034,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2874,0.3583534359931946,1993.4873046875,0.8083152174949646,57.054298400878906,2.2332608699798584,0.028620347380638123,0.20900080087406486,0.5832237022399632,0.0769,0.013046893417835236,1.57214142747946e-08,1.2089767577317046e-09,6.867323599322821e-10,2.0511561642087858e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2875,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11436008661985397,2.2332608699798584,5.736685125157237e-05,0.0028323169350403013,0.007903674827382601,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2876,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12453623861074448,2.2332608699798584,6.247154669836164e-05,0.0028197388636068458,0.007868575299735916,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2877,0.3583534359931946,1993.4873046875,0.8083152174949646,107.37626647949219,2.2332608699798584,0.0538635328412056,0.27257969112061126,0.7606427149845237,0.1401,0.03547516574859619,1.3521310544772901e-08,1.8943356073226835e-09,1.0046291549819856e-09,4.796707327140601e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2878,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14942997694015503,2.2332608699798584,7.495908357668668e-05,0.0028935879944361094,0.008074653761202668,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2879,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13220489025115967,2.2332608699798584,6.631840369664133e-05,0.002889165265941042,0.008062311989897928,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2880,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12829867005348206,2.2332608699798584,6.435890827560797e-05,0.0026206372898352173,0.007312975720733049,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2881,0.3583534359931946,1993.4873046875,0.8083152174949646,136.65855407714844,2.2332608699798584,0.06855250895023346,0.25482864736832916,0.7111078356322302,0.1354,0.03241596827507019,1.651498521226813e-08,2.2361289977411045e-09,1.0724441563853342e-09,5.35349236704137e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2882,0.3583534359931946,1993.4873046875,0.8083152174949646,74.06226348876953,2.2332608699798584,0.037152111530303955,0.2034737292729792,0.567800224682703,0.128,0.030510869526863098,1.9662606668191528e-08,2.5168136535285156e-09,8.14062560319259e-10,5.999232266112201e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2883,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12281317263841629,2.2332608699798584,6.160719931358472e-05,0.003033452925422539,0.008464951513758145,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2884,0.3583534359931946,1993.4873046875,0.8083152174949646,51.18709945678711,2.2332608699798584,0.025677163153886795,0.1491337574113979,0.4161627216866099,0.0413,0.008424986177682876,2.279329901844554e-09,9.413632494618008e-11,5.0694297356127995e-11,1.9203322917419633e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2885,0.3583534359931946,1993.4873046875,0.8083152174949646,80.8000259399414,2.2332608699798584,0.04053200036287308,0.15450019186819688,0.43113793593762284,0.0339,0.009134484869241715,5.293239430887001e-09,1.7944081670706934e-10,1.2635126234705562e-10,4.835101549071094e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2886,0.3583534359931946,1993.4873046875,0.8083152174949646,74.37438201904297,2.2332608699798584,0.03730868175625801,0.20555270914941887,0.5736016873342751,0.122,0.03071970353126526,1.5032230599842934e-08,1.833932133180838e-09,6.351405481848694e-10,4.6178566744078865e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2887,0.3583534359931946,1993.4873046875,0.8083152174949646,57.70043182373047,2.2332608699798584,0.0289444699883461,0.35498390870664154,0.9905944312445542,0.2891,0.06769745602607727,1.1703135987861657e-08,3.383376614090805e-09,1.4747540096985346e-09,7.922725339054669e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2888,0.3583534359931946,1993.4873046875,0.8083152174949646,48.14823913574219,2.2332608699798584,0.024152768775820732,0.1484105478513061,0.4141445812997402,0.0481,0.009515624815225601,3.325440523152893e-09,1.5995368916365415e-10,7.324512444918781e-11,3.1643644363670477e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2889,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14633755385875702,2.2332608699798584,7.340782030951232e-05,0.004467000403217731,0.012465313540314493,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2890,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12214935570955276,2.2332608699798584,6.1274207837414e-05,0.00305333449856657,0.008520431706402974,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2891,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12436925619840622,2.2332608699798584,6.238778587430716e-05,0.003560617431460609,0.009936021641792173,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2892,0.3583534359931946,1993.4873046875,0.8083152174949646,41.385902404785156,2.2332608699798584,0.02076055482029915,0.23494494113392356,0.655621690527602,0.2299,0.06440243854522705,9.619155544093872e-09,2.211443859587181e-09,5.309689727783203e-10,6.194970737854856e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2893,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1389637142419815,2.2332608699798584,6.970885442569852e-05,0.0038595695189849203,0.010770257408110379,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2894,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11258789896965027,2.2332608699798584,5.647786019835621e-05,0.0021020751086610542,0.005865910667005038,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2895,0.3583534359931946,1993.4873046875,0.8083152174949646,9.304715156555176,2.2332608699798584,0.004667556844651699,0.09579577217655659,0.267321295775381,0.0572,0.014629023957252503,6.922838048520688e-10,3.959863363753833e-11,6.352970765967909e-12,1.0127436366398831e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2896,0.3583534359931946,1993.4873046875,0.8083152174949646,25.902156829833984,2.2332608699798584,0.01299338974058628,0.16088034028866832,0.4489419527981609,0.1476,0.03873425114154816,7.652687749493125e-09,1.1295367118251852e-09,1.9807056740215246e-10,2.9642112919671567e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2897,0.3583534359931946,1993.4873046875,0.8083152174949646,54.53118896484375,2.2332608699798584,0.02735467068850994,0.15994939610598152,0.44634412202174917,0.1431,0.03176144382953644,9.878270618379759e-09,1.4135805254901436e-09,2.5272379185931705e-10,3.1374813737862893e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2898,0.3583534359931946,1993.4873046875,0.8083152174949646,0.13697688281536102,2.2332608699798584,6.871219375170767e-05,0.004232209193759788,0.011810120843153624,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2899,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1241280660033226,2.2332608699798584,6.22667939751409e-05,0.0029826035852559937,0.008323054734873258,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2900,0.3583534359931946,1993.4873046875,0.8083152174949646,68.37055969238281,2.2332608699798584,0.03429696336388588,0.24782827429336718,0.6915730611970815,0.2017,0.04730436091423035,1.8153063171766348e-08,3.661472841745272e-09,1.114940328235079e-09,8.587190519760584e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2901,0.3583534359931946,1993.4873046875,0.8083152174949646,48.75006866455078,2.2332608699798584,0.024454668164253235,0.1379474804512303,0.38494704291549503,0.1213,0.028181965446472168,7.127815660368242e-09,8.646040396026677e-10,1.35638820589962e-10,2.00875854649321e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2902,0.3583534359931946,1993.4873046875,0.8083152174949646,64.63948059082031,2.2332608699798584,0.032425329089164734,0.19247843258214756,0.5371174827198257,0.1077,0.022249770486354827,7.286905506859176e-09,7.847997230887333e-10,2.6996488907975173e-10,1.6213197508337174e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2903,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14611521363258362,2.2332608699798584,7.32962871552445e-05,0.004748272560803251,0.013250212872747651,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2904,0.3583534359931946,1993.4873046875,0.8083152174949646,163.64337158203125,2.2332608699798584,0.08208899945020676,0.19936853048910494,0.5563445306224453,0.0585,0.01824028239250183,4.766769852499689e-09,2.7885603637123185e-10,1.8946866693638627e-10,8.694722820965863e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2905,0.3583534359931946,1993.4873046875,0.8083152174949646,107.18490600585938,2.2332608699798584,0.05376753956079483,0.20852010345509106,0.5818823000674422,0.0554,0.014058212172985076,6.162389399357905e-09,3.4139637272442796e-10,2.679445952345923e-10,8.66321776687275e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2906,0.3583534359931946,1993.4873046875,0.8083152174949646,59.23807144165039,2.2332608699798584,0.029715800657868385,0.20233974861180049,0.5646358138444897,0.1036,0.023293503904342653,1.2973632392998536e-08,1.3440683159146483e-09,5.311583342314671e-10,3.022013567998177e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2907,0.3583534359931946,1993.4873046875,0.8083152174949646,67.4120101928711,2.2332608699798584,0.03381612151861191,0.2628410762555177,0.733466785550017,0.155,0.03909606394767761,2.4734098134082672e-08,3.833785210782814e-09,1.7087658390707411e-09,9.670058823382295e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2908,0.3583534359931946,1993.4873046875,0.8083152174949646,32.40965270996094,2.2332608699798584,0.016257766634225845,0.13853957858893273,0.38659931250736274,0.094,0.02326238236427307,5.307245949104367e-09,4.988811192158105e-10,1.01863111686523e-10,1.2345918456930512e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2909,0.3583534359931946,1993.4873046875,0.8083152174949646,18.55663299560547,2.2332608699798584,0.009308628737926483,0.10111536897202823,0.282165807971046,0.0733,0.014867411172389985,3.37694228633677e-09,2.4752986958848526e-10,3.4526931270777246e-11,5.020638947639947e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2910,0.3583534359931946,1993.4873046875,0.8083152174949646,0.3596096336841583,2.2332608699798584,0.00018039223505184054,0.009387104984598126,0.02619502939479838,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2911,0.3583534359931946,1993.4873046875,0.8083152174949646,115.86429595947266,2.2332608699798584,0.05812141299247742,0.2002118465322789,0.5586978321543118,0.0623,0.013489416527748108,1.0686717892532949e-08,6.657825247048027e-10,4.283747729608208e-10,1.4415758896691538e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2912,0.3583534359931946,1993.4873046875,0.8083152174949646,0.20631679892539978,2.2332608699798584,0.00010349541844334453,0.006582182074885118,0.018367798508318503,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2913,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1554080843925476,2.2332608699798584,7.795789861120284e-05,0.004711143697045532,0.013146603540677253,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2914,0.3583534359931946,1993.4873046875,0.8083152174949646,105.36270141601562,2.2332608699798584,0.05285346135497093,0.24478933332156333,0.6830927951069429,0.0718,0.013000484240055085,2.4589326874896282e-08,1.765513669617553e-09,1.4734371625603399e-09,3.1967315651065207e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2915,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1345609575510025,2.2332608699798584,6.750028114765882e-05,0.003479975146424151,0.009710986657048774,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2916,0.3583534359931946,1993.4873046875,0.8083152174949646,0.14572986960411072,2.2332608699798584,7.310298678930849e-05,0.0038718481475234967,0.010804521330376462,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2917,0.3583534359931946,1993.4873046875,0.8083152174949646,0.12219949811697006,2.2332608699798584,6.129936082288623e-05,0.0027892354464679314,0.007783454497325941,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2918,0.3583534359931946,1993.4873046875,0.8083152174949646,175.43690490722656,2.2332608699798584,0.08800502866506577,0.3625409212692613,1.011682526726546,0.0162,0.0031821547308884535,1.307643042669504e-08,2.1183817291245964e-10,1.7187126581496243e-09,4.161122494544134e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2919,0.3583534359931946,1993.4873046875,0.8083152174949646,85.41229248046875,2.2332608699798584,0.04284566640853882,0.30509552250538396,0.8513792264348529,0.2675,0.06268706426620484,1.779954576264231e-08,4.761378491506818e-09,1.656840063878255e-09,1.1158012691320126e-09
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2920,0.3583534359931946,1993.4873046875,0.8083152174949646,0.1263531595468521,2.2332608699798584,6.338297680485994e-05,0.0025219517418498144,0.00703759040922744,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2921,0.3583534359931946,1993.4873046875,0.8083152174949646,72.16565704345703,2.2332608699798584,0.03620070964097977,0.17456235271026635,0.4871220645740281,0.1249,0.02467667202949524,3.7727969459094156e-09,4.71222338544086e-10,1.1496472506637317e-10,9.310007286808793e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2922,0.3583534359931946,1993.4873046875,0.8083152174949646,24.710033416748047,2.2332608699798584,0.012395380064845085,0.10838149357586255,0.30244217090679687,0.071,0.014796741902828217,3.765650632925333e-09,2.673611949376986e-10,4.42333964747365e-11,5.5719360511617866e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2923,0.3583534359931946,1993.4873046875,0.8083152174949646,0.11526229232549667,2.2332608699798584,5.7819426729111e-05,0.0032109604550729243,0.008960292192766112,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2924,0.3583534359931946,1993.4873046875,0.8083152174949646,0.170308455824852,2.2332608699798584,8.543242438463494e-05,0.004455433037309888,0.012433034420130632,0.0,0.0,0.0,0.0,0.0,0.0
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2925,0.3583534359931946,1993.4873046875,0.8083152174949646,119.9273681640625,2.2332608699798584,0.0601595863699913,0.24246957524780258,0.6766194328689914,0.0562,0.020148159909248353,6.1714831640403714e-09,3.468373538190689e-10,3.6283072109278953e-10,1.243440296663194e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2926,0.3583534359931946,1993.4873046875,0.8083152174949646,61.954193115234375,2.2332608699798584,0.031078297644853592,0.1377215737684041,0.3843166427860811,0.0328,0.006851919001340866,6.107246014435536e-09,2.003176692734856e-10,1.1583755131161411e-10,4.1846355012174127e-11
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2927,0.3583534359931946,1993.4873046875,0.8083152174949646,57.45200729370117,2.2332608699798584,0.028819851577281952,0.21641987719304664,0.6039268820357414,0.2196,0.053690574145317076,1.4830223613593318e-08,3.2567171055450927e-09,6.946115364280972e-10,7.962432205172642e-10
cifar10,mne,1.0,classifier.2,classifier.1,classifier_head,2928,0.3583534359931946,1993.4873046875,0.8083152174949646,55.98885726928711,2.2332608699798584,0.02808588556945324,0.19074941130846634,0.5322925912157226,0.0974,0.026186348414421082,2.054234938952959e-08,2.000824830540182e-09,7.474403240963006e-10,5.37929118364992e-10
